date,Extent,Missing
1994-03-22,15.399000000000001,0.000
1994-03-23,15.502,0.000
1994-03-24,15.543,0.000
1994-03-25,15.494,0.000
1994-03-26,15.523,0.000
1994-03-27,15.553,0.000
1994-03-28,15.555000000000001,0.000
1994-03-29,15.551,0.000
1994-03-30,15.485000000000001,0.000
1994-03-31,15.478,0.000
1994-04-01,15.47,0.000
1994-04-02,15.357000000000001,0.000
1994-04-03,15.307,0.000
1994-04-04,15.240999999999998,0.000
1994-04-05,15.145999999999999,0.000
1994-04-06,15.142,0.000
1994-04-07,15.095,0.000
1994-04-08,15.076,0.000
1994-04-09,15.088,0.000
1994-04-10,15.116,0.000
1994-04-11,15.052000000000001,0.000
1994-04-12,14.997,0.000
1994-04-13,15.004,0.000
1994-04-14,14.962000000000002,0.000
1994-04-15,14.89,0.000
1994-04-16,14.839,0.000
1994-04-17,14.78,0.000
1994-04-18,14.792,0.000
1994-04-19,14.754,0.000
1994-04-20,14.776,0.000
1994-04-21,14.773,0.000
1994-04-22,14.65,0.000
1994-04-23,14.633999999999999,0.000
1994-04-24,14.632,0.000
1994-04-25,14.617999999999999,0.000
1994-04-26,14.635,0.000
1994-04-27,14.578,0.000
1994-04-28,14.519,0.000
1994-04-29,14.418,0.000
1994-04-30,14.3,0.000
1994-05-01,14.126,0.000
1994-05-02,14.187,0.000
1994-05-03,14.146999999999998,0.000
1994-05-04,14.099,0.000
1994-05-05,14.105,0.000
1994-05-06,14.123,0.000
1994-05-07,14.027999999999999,0.000
1994-05-08,13.940999999999999,0.000
1994-05-09,13.91,0.000
1994-05-10,13.906,0.000
1994-05-11,13.871,0.000
1994-05-12,13.842,0.000
1994-05-13,13.804,0.000
1994-05-14,13.782,0.000
1994-05-15,13.706999999999999,0.000
1994-05-16,13.668,0.000
1994-05-17,13.655000000000001,0.000
1994-05-18,13.61,0.000
1994-05-19,13.517,0.000
1994-05-20,13.502,0.000
1994-05-21,13.461,0.000
1994-05-22,13.384,0.000
1994-05-23,13.296,0.000
1994-05-24,13.187999999999999,0.000
1994-05-25,13.157,0.000
1994-05-26,13.126999999999999,0.000
1994-05-27,13.11,0.000
1994-05-28,13.112,0.000
1994-05-29,13.039,0.000
1994-05-30,12.985000000000001,0.000
1994-05-31,12.967,0.000
1994-06-01,12.779,0.000
1994-06-02,12.696,0.000
1994-06-03,12.599,0.000
1994-06-04,12.575000000000001,0.000
1994-06-05,12.543,0.000
1994-06-06,12.52,0.000
1994-06-07,12.487,0.000
1994-06-08,12.383000000000001,0.000
1994-06-09,12.301,0.000
1994-06-10,12.295,0.000
1994-06-11,12.304,0.000
1994-06-12,12.238999999999999,0.000
1994-06-13,12.133,0.000
1994-06-14,12.136999999999999,0.000
1994-06-15,12.066,0.000
1994-06-16,11.968,0.000
1994-06-17,11.911,0.000
1994-06-18,11.896,0.000
1994-06-19,11.826,0.000
1994-06-20,11.777,0.000
1994-06-21,11.742999999999999,0.000
1994-06-22,11.68,0.000
1994-06-23,11.703999999999999,0.000
1994-06-24,11.626,0.000
1994-06-25,11.507,0.000
1994-06-26,11.442,0.000
1994-06-27,11.426,0.000
1994-06-28,11.356000000000002,0.000
1994-06-29,11.341,0.000
1994-06-30,11.232,0.000
1994-07-01,11.091,0.000
1994-07-02,11,0.000
1994-07-03,10.94,0.000
1994-07-04,10.905000000000001,0.000
1994-07-05,10.869000000000002,0.000
1994-07-06,10.844,0.000
1994-07-07,10.736999999999998,0.000
1994-07-08,10.719,0.000
1994-07-09,10.578,0.000
1994-07-10,10.498,0.000
1994-07-11,10.440999999999999,0.000
1994-07-12,10.402000000000001,0.000
1994-07-13,10.304,0.000
1994-07-14,10.157,0.000
1994-07-15,10.013,0.000
1994-07-16,9.955000000000002,0.000
1994-07-17,9.821,0.000
1994-07-18,9.761,0.000
1994-07-19,9.658,0.000
1994-07-20,9.533999999999999,0.000
1994-07-21,9.379000000000001,0.000
1994-07-22,9.273,0.000
1994-07-23,9.267999999999999,0.000
1994-07-24,9.217999999999998,0.000
1994-07-25,9.104,0.000
1994-07-26,9.08,0.000
1994-07-27,9.007,0.000
1994-07-28,8.937,0.000
1994-07-29,8.824,0.000
1994-07-30,8.733999999999998,0.000
1994-07-31,8.629,0.000
1994-08-01,8.505,0.000
1994-08-02,8.377,0.000
1994-08-03,8.370000000000001,0.000
1994-08-04,8.344,0.000
1994-08-05,8.229,0.000
1994-08-06,8.209,0.000
1994-08-07,8.089,0.000
1994-08-08,7.956,0.000
1994-08-09,7.912,0.000
1994-08-10,7.816,0.000
1994-08-11,7.723999999999999,0.000
1994-08-12,7.7090000000000005,0.000
1994-08-13,7.626999999999999,0.000
1994-08-14,7.545,0.000
1994-08-15,7.588,0.000
1994-08-16,7.533,0.000
1994-08-17,7.428,0.000
1994-08-18,7.381,0.000
1994-08-19,7.446000000000001,0.000
1994-08-20,7.366999999999999,0.000
1994-08-21,7.272,0.000
1994-08-22,7.339,0.000
1994-08-23,7.334,0.000
1994-08-24,7.273000000000001,0.000
1994-08-25,7.282,0.000
1994-08-26,7.196999999999999,0.000
1994-08-27,7.24,0.000
1994-08-28,7.242,0.000
1994-08-29,7.258,0.000
1994-08-30,7.161,0.000
1994-08-31,7.0649999999999995,0.000
1994-09-01,7.072,0.000
1994-09-02,7.023,0.000
1994-09-03,7.026999999999999,0.000
1994-09-04,6.946000000000001,0.000
1994-09-05,6.934,0.000
1994-09-06,6.956,0.000
1994-09-07,6.995,0.000
1994-09-08,6.973000000000001,0.000
1994-09-09,6.992,0.000
1994-09-10,6.938000000000001,0.000
1994-09-11,6.970000000000001,0.000
1994-09-12,7.019,0.000
1994-09-13,6.945,0.000
1994-09-14,6.9750000000000005,0.000
1994-09-15,7.026999999999999,0.000
1994-09-16,7.145,0.000
1994-09-17,7.096,0.000
1994-09-18,7.117999999999999,0.000
1994-09-19,7.139,0.000
1994-09-20,7.1899999999999995,0.000
1994-09-21,7.1819999999999995,0.000
1994-09-22,7.185,0.000
1994-09-23,7.191999999999999,0.000
1994-09-24,7.243,0.000
1994-09-25,7.303,0.000
1994-09-26,7.361999999999999,0.000
1994-09-27,7.376,0.000
1994-09-28,7.427,0.000
1994-09-29,7.616999999999999,0.000
1994-09-30,7.761,0.000
1994-10-01,7.893999999999999,0.000
1994-10-02,7.954,0.000
1994-10-03,7.9830000000000005,0.000
1994-10-04,8.005,0.000
1994-10-05,8.15,0.000
1994-10-06,8.116999999999999,0.000
1994-10-07,8.168,0.000
1994-10-08,8.11,0.000
1994-10-09,8.176,0.000
1994-10-10,8.27,0.000
1994-10-11,8.364,0.000
1994-10-12,8.445,0.000
1994-10-13,8.458,0.000
1994-10-14,8.542,0.000
1994-10-15,8.652000000000001,0.000
1994-10-16,8.780999999999999,0.000
1994-10-17,8.924,0.000
1994-10-18,9.053,0.000
1994-10-19,9.079,0.000
1994-10-20,9.230999999999998,0.000
1994-10-21,9.354000000000001,0.000
1994-10-22,9.412,0.000
1994-10-23,9.564,0.000
1994-10-24,9.693999999999999,0.000
1994-10-25,9.776,0.000
1994-10-26,9.851,0.000
1994-10-27,9.953000000000001,0.000
1994-10-28,10.01,0.000
1994-10-29,10.07,0.000
1994-10-30,10.154,0.000
1994-10-31,10.18,0.000
1994-11-01,10.240999999999998,0.000
1994-11-02,10.293,0.000
1994-11-03,10.342,0.000
1994-11-04,10.422,0.000
1994-11-05,10.545,0.000
1994-11-06,10.576,0.000
1994-11-07,10.665000000000001,0.000
1994-11-08,10.685,0.000
1994-11-09,10.671,0.000
1994-11-10,10.817,0.000
1994-11-11,10.845,0.000
1994-11-12,10.943999999999999,0.000
1994-11-13,10.971,0.000
1994-11-14,11.016,0.000
1994-11-15,11.022,0.000
1994-11-16,11.042,0.000
1994-11-17,11.113999999999999,0.000
1994-11-18,11.17,0.000
1994-11-19,11.27,0.000
1994-11-20,11.347999999999999,0.000
1994-11-21,11.431,0.000
1994-11-22,11.513,0.000
1994-11-23,11.487,0.000
1994-11-24,11.592,0.000
1994-11-25,11.743999999999998,0.000
1994-11-26,11.862000000000002,0.000
1994-11-27,11.937999999999999,0.000
1994-11-28,12.023,0.000
1994-11-29,12.033999999999999,0.000
1994-11-30,12.073,0.000
1994-12-01,12.283999999999999,0.000
1994-12-02,12.363000000000001,0.000
1994-12-03,12.478,0.000
1994-12-04,12.639,0.000
1994-12-05,12.574,0.000
1994-12-06,12.632,0.000
1994-12-07,12.649,0.000
1994-12-08,12.816,0.000
1994-12-09,12.907,0.000
1994-12-10,13.004,0.000
1994-12-11,13.061,0.000
1994-12-12,13.055000000000001,0.000
1994-12-13,13.033,0.000
1994-12-14,13.069,0.000
1994-12-15,13.158,0.000
1994-12-16,13.301,0.000
1994-12-17,13.365000000000002,0.000
1994-12-18,13.509,0.000
1994-12-19,13.55,0.000
1994-12-20,13.577,0.000
1994-12-21,13.623999999999999,0.000
1994-12-22,13.673,0.000
1994-12-23,13.706,0.000
1994-12-24,13.782,0.000
1994-12-25,13.765,0.000
1994-12-26,13.83,0.000
1994-12-27,13.919,0.000
1994-12-28,13.899000000000001,0.000
1994-12-29,14.024,0.000
1994-12-30,14.074,0.000
1994-12-31,14.107999999999999,0.000
1995-01-01,14.145,0.000
1995-01-02,14.258,0.000
1995-01-03,14.335,0.000
1995-01-04,14.287999999999998,0.000
1995-01-05,14.304,0.000
1995-01-06,14.325000000000001,0.000
1995-01-07,14.364,0.000
1995-01-08,14.344,0.000
1995-01-09,14.31,0.000
1995-01-10,14.263,0.000
1995-01-11,14.336,0.000
1995-01-12,14.479000000000001,0.000
1995-01-13,14.517999999999999,0.000
1995-01-14,14.619,0.000
1995-01-15,14.56,0.000
1995-01-16,14.588,0.000
1995-01-17,14.69,0.000
1995-01-18,14.668,0.000
1995-01-19,14.736999999999998,0.000
1995-01-20,14.764,0.000
1995-01-21,14.793,0.000
1995-01-22,14.801,0.000
1995-01-23,14.826,0.000
1995-01-24,14.758,0.000
1995-01-25,14.802000000000001,0.000
1995-01-26,14.76,0.000
1995-01-27,14.793999999999999,0.000
1995-01-28,14.867,0.000
1995-01-29,14.96,0.000
1995-01-30,14.956000000000001,0.000
1995-01-31,14.966000000000001,0.000
1995-02-01,15.054,0.000
1995-02-02,15.086,0.000
1995-02-03,15.094,0.000
1995-02-04,15.139,0.000
1995-02-05,15.259,0.000
1995-02-06,15.212,0.000
1995-02-07,15.213,0.000
1995-02-08,15.251,0.000
1995-02-09,15.237999999999998,0.000
1995-02-10,15.19,0.000
1995-02-11,15.197,0.000
1995-02-12,15.280999999999999,0.000
1995-02-13,15.193999999999999,0.000
1995-02-14,15.173,0.000
1995-02-15,15.173,0.000
1995-02-16,15.181,0.000
1995-02-17,15.266,0.000
1995-02-18,15.227999999999998,0.000
1995-02-19,15.267,0.000
1995-02-20,15.245,0.000
1995-02-21,15.264,0.000
1995-02-22,15.209999999999999,0.000
1995-02-23,15.226999999999999,0.000
1995-02-24,15.352000000000002,0.000
1995-02-25,15.358,0.000
1995-02-26,15.296,0.000
1995-02-27,15.301,0.000
1995-02-28,15.370000000000001,0.000
1995-03-01,15.344,0.000
1995-03-02,15.318,0.000
1995-03-03,15.270999999999999,0.000
1995-03-04,15.326,0.000
1995-03-05,15.296,0.000
1995-03-06,15.359000000000002,0.000
1995-03-07,15.3,0.000
1995-03-08,15.333,0.000
1995-03-09,15.352000000000002,0.000
1995-03-10,15.238999999999999,0.000
1995-03-11,15.203,0.000
1995-03-12,15.137999999999998,0.000
1995-03-13,15.182,0.000
1995-03-14,15.12,0.000
1995-03-15,15.123999999999999,0.000
1995-03-16,15.190999999999999,0.000
1995-03-17,15.242999999999999,0.000
1995-03-18,15.206,0.000
1995-03-19,15.167,0.000
1995-03-20,15.251,0.000
1995-03-21,15.287999999999998,0.000
1995-03-22,15.3,0.000
1995-03-23,15.270999999999999,0.000
1995-03-24,15.256,0.000
1995-03-25,15.216999999999999,0.000
1995-03-26,15.193,0.000
1995-03-27,15.261,0.000
1995-03-28,15.289,0.000
1995-03-29,15.304,0.000
1995-03-30,15.339,0.000
1995-03-31,15.384,0.000
1995-04-01,15.219,0.000
1995-04-02,15.117999999999999,0.000
1995-04-03,15.107999999999999,0.000
1995-04-04,14.977,0.000
1995-04-05,14.906,0.000
1995-04-06,14.937,0.000
1995-04-07,14.923,0.000
1995-04-08,14.871,0.000
1995-04-09,14.709999999999999,0.000
1995-04-10,14.686,0.000
1995-04-11,14.593,0.000
1995-04-12,14.596,0.000
1995-04-13,14.536,0.000
1995-04-14,14.458,0.000
1995-04-15,14.483,0.000
1995-04-16,14.34,0.000
1995-04-17,14.325000000000001,0.000
1995-04-18,14.337,0.000
1995-04-19,14.350000000000001,0.000
1995-04-20,14.261,0.000
1995-04-21,14.230999999999998,0.000
1995-04-22,14.161,0.000
1995-04-23,14.06,0.000
1995-04-24,14.006,0.000
1995-04-25,13.984,0.000
1995-04-26,13.951,0.000
1995-04-27,13.925,0.000
1995-04-28,13.882000000000001,0.000
1995-04-29,13.814,0.000
1995-04-30,13.709999999999999,0.000
1995-05-01,13.556000000000001,0.000
1995-05-02,13.539,0.000
1995-05-03,13.54,0.000
1995-05-04,13.515,0.000
1995-05-05,13.449,0.000
1995-05-06,13.437,0.000
1995-05-07,13.419,0.000
1995-05-08,13.404,0.000
1995-05-09,13.360000000000001,0.000
1995-05-10,13.379000000000001,0.000
1995-05-11,13.388,0.000
1995-05-12,13.350000000000001,0.000
1995-05-13,13.321,0.000
1995-05-14,13.245,0.000
1995-05-15,13.212,0.000
1995-05-16,13.107,0.000
1995-05-17,13.068,0.000
1995-05-18,12.951,0.000
1995-05-19,12.859000000000002,0.000
1995-05-20,12.775,0.000
1995-05-21,12.662,0.000
1995-05-22,12.559000000000001,0.000
1995-05-23,12.495000000000001,0.000
1995-05-24,12.436,0.000
1995-05-25,12.347999999999999,0.000
1995-05-26,12.335,0.000
1995-05-27,12.349,0.000
1995-05-28,12.297999999999998,0.000
1995-05-29,12.295,0.000
1995-05-30,12.267999999999999,0.000
1995-05-31,12.215,0.000
1995-06-01,12.096,0.000
1995-06-02,12.047999999999998,0.000
1995-06-03,11.995000000000001,0.000
1995-06-04,11.987,0.000
1995-06-05,11.969000000000001,0.000
1995-06-06,11.882000000000001,0.000
1995-06-07,11.844,0.000
1995-06-08,11.84,0.000
1995-06-09,11.753,0.000
1995-06-10,11.767999999999999,0.000
1995-06-11,11.657,0.000
1995-06-12,11.656,0.000
1995-06-13,11.583,0.000
1995-06-14,11.551,0.000
1995-06-15,11.523,0.000
1995-06-16,11.509,0.000
1995-06-17,11.399000000000001,0.000
1995-06-18,11.311,0.000
1995-06-19,11.314,0.000
1995-06-20,11.253,0.000
1995-06-21,11.146999999999998,0.000
1995-06-22,11.055000000000001,0.000
1995-06-23,11.08,0.000
1995-06-24,10.983,0.000
1995-06-25,11.016,0.000
1995-06-26,10.967,0.000
1995-06-27,10.895000000000001,0.000
1995-06-28,10.797999999999998,0.000
1995-06-29,10.703999999999999,0.000
1995-06-30,10.629999999999999,0.000
1995-07-01,10.423,0.000
1995-07-02,10.346,0.000
1995-07-03,10.293999999999999,0.000
1995-07-04,10.256,0.000
1995-07-05,10.136999999999999,0.000
1995-07-06,9.894,0.000
1995-07-07,9.754,0.000
1995-07-08,9.672,0.000
1995-07-09,9.655000000000001,0.000
1995-07-10,9.477,0.000
1995-07-11,9.389000000000001,0.000
1995-07-12,9.273,0.000
1995-07-13,9.197,0.000
1995-07-14,9.130999999999998,0.000
1995-07-15,9.029,0.000
1995-07-16,8.958,0.000
1995-07-17,8.88,0.000
1995-07-18,8.722999999999999,0.000
1995-07-19,8.645,0.000
1995-07-20,8.564,0.000
1995-07-21,8.496,0.000
1995-07-22,8.461,0.000
1995-07-23,8.39,0.000
1995-07-24,8.314,0.000
1995-07-25,8.158,0.000
1995-07-26,8.049,0.000
1995-07-27,7.988,0.000
1995-07-28,7.939000000000001,0.000
1995-07-29,7.813,0.000
1995-07-30,7.7090000000000005,0.000
1995-07-31,7.586,0.000
1995-08-01,7.513,0.000
1995-08-02,7.378,0.000
1995-08-03,7.393,0.000
1995-08-04,7.298,0.000
1995-08-05,7.255,0.000
1995-08-06,7.196,0.000
1995-08-07,7.1049999999999995,0.000
1995-08-08,7.008,0.000
1995-08-09,6.946000000000001,0.000
1995-08-10,6.898,0.000
1995-08-11,6.859,0.000
1995-08-12,6.791,0.000
1995-08-13,6.748,0.000
1995-08-14,6.721,0.000
1995-08-15,6.699,0.000
1995-08-16,6.651,0.000
1995-08-17,6.675,0.000
1995-08-18,6.623999999999999,0.000
1995-08-19,6.6419999999999995,0.000
1995-08-20,6.613999999999999,0.000
1995-08-21,6.575,0.000
1995-08-22,6.551,0.000
1995-08-23,6.398,0.000
1995-08-24,6.369,0.000
1995-08-25,6.402,0.000
1995-08-26,6.356999999999999,0.000
1995-08-27,6.295,0.000
1995-08-28,6.306,0.000
1995-08-29,6.284,0.000
1995-08-30,6.263999999999999,0.000
1995-08-31,6.26,0.000
1995-09-01,6.189,0.000
1995-09-02,6.1499999999999995,0.000
1995-09-03,6.0760000000000005,0.000
1995-09-04,6.012,0.000
1995-09-05,6.013,0.000
1995-09-06,6.035,0.000
1995-09-07,6.016,0.000
1995-09-08,6.059,0.000
1995-09-09,6.02,0.000
1995-09-10,6.106,0.000
1995-09-11,6.116,0.000
1995-09-12,6.103999999999999,0.000
1995-09-13,6.068,0.000
1995-09-14,6.053,0.000
1995-09-15,6.053999999999999,0.000
1995-09-16,6.068,0.000
1995-09-17,6.039000000000001,0.000
1995-09-18,6.037,0.000
1995-09-19,6.087,0.000
1995-09-20,6.132,0.000
1995-09-21,6.116,0.000
1995-09-22,6.099,0.000
1995-09-23,6.106,0.000
1995-09-24,6.106999999999999,0.000
1995-09-25,6.075,0.000
1995-09-26,6.109999999999999,0.000
1995-09-27,6.1209999999999996,0.000
1995-09-28,6.121999999999999,0.000
1995-09-29,6.075,0.000
1995-09-30,6.039000000000001,0.000
1995-10-01,6.162999999999999,0.000
1995-10-02,6.188,0.000
1995-10-03,6.2,0.000
1995-10-04,6.173,0.000
1995-10-05,6.256,0.000
1995-10-06,6.309,0.000
1995-10-07,6.375,0.000
1995-10-08,6.413,0.000
1995-10-09,6.488,0.000
1995-10-10,6.523,0.000
1995-10-11,6.6049999999999995,0.000
1995-10-12,6.772,0.000
1995-10-13,7.011,0.000
1995-10-14,7.321999999999999,0.000
1995-10-15,7.6499999999999995,0.000
1995-10-16,7.875,0.000
1995-10-17,8.030999999999999,0.000
1995-10-18,8.263,0.000
1995-10-19,8.435,0.000
1995-10-20,8.514,0.000
1995-10-21,8.706,0.000
1995-10-22,8.962000000000002,0.000
1995-10-23,9.116,0.000
1995-10-24,9.129999999999999,0.000
1995-10-25,9.210999999999999,0.000
1995-10-26,9.315000000000001,0.000
1995-10-27,9.437999999999999,0.000
1995-10-28,9.659,0.000
1995-10-29,9.818,0.000
1995-10-30,9.857000000000001,0.000
1995-10-31,9.919,0.000
1995-11-01,10.003,0.000
1995-11-02,10.104,0.000
1995-11-03,10.142,0.000
1995-11-04,10.126999999999999,0.000
1995-11-05,10.027,0.000
1995-11-06,10.081,0.000
1995-11-07,10.107,0.000
1995-11-08,10.209999999999999,0.000
1995-11-09,10.337,0.000
1995-11-10,10.31,0.000
1995-11-11,10.358,0.000
1995-11-12,10.425,0.000
1995-11-13,10.51,0.000
1995-11-14,10.493,0.000
1995-11-15,10.625,0.000
1995-11-16,10.806000000000001,0.000
1995-11-17,10.76,0.000
1995-11-18,10.889000000000001,0.000
1995-11-19,10.935,0.000
1995-11-20,10.951,0.000
1995-11-21,11.025,0.000
1995-11-22,11.012,0.000
1995-11-23,11.149,0.000
1995-11-24,11.258,0.000
1995-11-25,11.370000000000001,0.000
1995-11-26,11.505,0.000
1995-11-27,11.645999999999999,0.000
1995-11-28,11.832,0.000
1995-11-29,11.853000000000002,0.000
1995-11-30,11.976,0.000
1995-12-01,12.195,0.000
1995-12-02,12.305000000000001,0.000
1995-12-03,12.370000000000001,0.000
1995-12-04,12.445,0.000
1995-12-05,12.494,0.000
1995-12-06,12.501,0.000
1995-12-07,12.475000000000001,0.000
1995-12-08,12.462000000000002,0.000
1995-12-09,12.530999999999999,0.000
1995-12-10,12.656,0.000
1995-12-11,12.616999999999999,0.000
1995-12-12,12.558,0.000
1995-12-13,12.647999999999998,0.000
1995-12-14,12.706999999999999,0.000
1995-12-15,12.84,0.000
1995-12-16,13.003,0.000
1995-12-17,12.923,0.000
1995-12-18,12.93,0.000
1995-12-19,12.995000000000001,0.000
1995-12-20,13.133,0.000
1995-12-21,13.182,0.000
1995-12-22,13.219999999999999,0.000
1995-12-23,13.289,0.000
1995-12-24,13.305000000000001,0.000
1995-12-25,13.344,0.000
1995-12-26,13.363000000000001,0.000
1995-12-27,13.422,0.000
1995-12-28,13.583,0.000
1995-12-29,13.640999999999998,0.000
1995-12-30,13.706999999999999,0.000
1995-12-31,13.702,0.000
1996-01-01,13.804,0.000
1996-01-02,13.818,0.000
1996-01-03,13.786,0.000
1996-01-04,13.790999999999999,0.000
1996-01-05,13.839,0.000
1996-01-06,13.877,0.000
1996-01-07,14.007,0.000
1996-01-08,13.976,0.000
1996-01-09,13.940999999999999,0.000
1996-01-10,13.915000000000001,0.000
1996-01-11,13.950000000000001,0.000
1996-01-12,13.951,0.000
1996-01-13,14.095,0.000
1996-01-14,14.025,0.000
1996-01-15,14.036999999999999,0.000
1996-01-16,14.15,0.000
1996-01-17,14.219999999999999,0.000
1996-01-18,14.236999999999998,0.000
1996-01-19,14.318,0.000
1996-01-20,14.338,0.000
1996-01-21,14.256,0.000
1996-01-22,14.373000000000001,0.000
1996-01-23,14.423,0.000
1996-01-24,14.467,0.000
1996-01-25,14.597999999999999,0.000
1996-01-26,14.405000000000001,0.000
1996-01-27,14.527,0.000
1996-01-28,14.625,0.000
1996-01-29,14.532,0.000
1996-01-30,14.653,0.000
1996-01-31,14.673,0.000
1996-02-01,14.706,0.000
1996-02-02,14.797999999999998,0.000
1996-02-03,14.803,0.000
1996-02-04,14.818,0.000
1996-02-05,14.873000000000001,0.000
1996-02-06,14.974,0.000
1996-02-07,15.058,0.000
1996-02-08,15.164,0.000
1996-02-09,15.190999999999999,0.000
1996-02-10,15.223999999999998,0.000
1996-02-11,15.174,0.000
1996-02-12,15.119,0.000
1996-02-13,15.088,0.000
1996-02-14,15.162,0.000
1996-02-15,15.235,0.000
1996-02-16,15.087,0.000
1996-02-17,15.157,0.000
1996-02-18,15.272,0.000
1996-02-19,15.319,0.000
1996-02-20,15.455000000000002,0.000
1996-02-21,15.484,0.000
1996-02-22,15.398,0.000
1996-02-23,15.406,0.000
1996-02-24,15.386000000000001,0.000
1996-02-25,15.301,0.000
1996-02-26,15.233999999999998,0.000
1996-02-27,15.2,0.000
1996-02-28,15.217999999999998,0.000
1996-02-29,15.186,0.000
1996-03-01,15.229999999999999,0.000
1996-03-02,15.232,0.000
1996-03-03,15.277,0.000
1996-03-04,15.245,0.000
1996-03-05,15.283999999999999,0.000
1996-03-06,15.326,0.000
1996-03-07,15.334,0.000
1996-03-08,15.337,0.000
1996-03-09,15.259,0.000
1996-03-10,15.273,0.000
1996-03-11,15.213999999999999,0.000
1996-03-12,15.202,0.000
1996-03-13,15.213999999999999,0.000
1996-03-14,15.169,0.000
1996-03-15,15.187999999999999,0.000
1996-03-16,15.117999999999999,0.000
1996-03-17,15.07,0.000
1996-03-18,15.020999999999999,0.000
1996-03-19,14.997,0.000
1996-03-20,15.007,0.000
1996-03-21,15.046999999999999,0.000
1996-03-22,15.086,0.000
1996-03-23,14.998,0.000
1996-03-24,14.966000000000001,0.000
1996-03-25,14.895000000000001,0.000
1996-03-26,14.925,0.000
1996-03-27,14.916,0.000
1996-03-28,14.976,0.000
1996-03-29,15.006,0.000
1996-03-30,15.016,0.000
1996-03-31,14.979000000000001,0.000
1996-04-01,14.827,0.000
1996-04-02,14.7,0.000
1996-04-03,14.629999999999999,0.000
1996-04-04,14.533999999999999,0.000
1996-04-05,14.476,0.000
1996-04-06,14.404,0.000
1996-04-07,14.373000000000001,0.000
1996-04-08,14.343,0.000
1996-04-09,14.350000000000001,0.000
1996-04-10,14.359000000000002,0.000
1996-04-11,14.324,0.000
1996-04-12,14.299,0.000
1996-04-13,14.267999999999999,0.000
1996-04-14,14.245,0.000
1996-04-15,14.213,0.000
1996-04-16,14.16,0.000
1996-04-17,14.127999999999998,0.000
1996-04-18,14.126,0.000
1996-04-19,14.109,0.000
1996-04-20,14.071,0.000
1996-04-21,14.106,0.000
1996-04-22,14.102,0.000
1996-04-23,14.097,0.000
1996-04-24,14.093,0.000
1996-04-25,13.991,0.000
1996-04-26,13.969000000000001,0.000
1996-04-27,13.916,0.000
1996-04-28,13.885000000000002,0.000
1996-04-29,13.759,0.000
1996-04-30,13.619,0.000
1996-05-01,13.546999999999999,0.000
1996-05-02,13.540999999999999,0.000
1996-05-03,13.539,0.000
1996-05-04,13.516,0.000
1996-05-05,13.49,0.000
1996-05-06,13.43,0.000
1996-05-07,13.312000000000001,0.000
1996-05-08,13.329,0.000
1996-05-09,13.307,0.000
1996-05-10,13.280999999999999,0.000
1996-05-11,13.165000000000001,0.000
1996-05-12,13.1,0.000
1996-05-13,13.079,0.000
1996-05-14,13.051,0.000
1996-05-15,13.017,0.000
1996-05-16,13.045,0.000
1996-05-17,13.039,0.000
1996-05-18,13.06,0.000
